payment_id,order_id,status,amount_rupees,discount_applied,gst,method,gateway_ref,idempotency_key,created_at
PAY000420,ORD000387,success,10655.57,96.1,1141.67,upi,7fa95985-c65,idemp_PAY000420,2025-11-13T18:13:39.031659
PAY000421,ORD000388,success,12288.54,110.83,1316.63,wallet,b3ed6c94-bbc,idemp_PAY000421,2025-11-11T04:56:39.032230
PAY000422,ORD000389,success,11447.65,103.24,1226.53,card,113be57e-63e,idemp_PAY000422,2025-11-13T02:43:39.032721
PAY000423,ORD000390,success,10203.16,281.75,1093.2,wallet,3c4aac2a-6fe,idemp_PAY000423,2025-11-08T13:35:39.033229
PAY000424,ORD000391,success,7218.29,65.1,773.39,wallet,8c908649-607,idemp_PAY000424,2025-12-04T02:42:39.033757
PAY000425,ORD000392,success,6301.12,174.0,675.12,card,6947210d-bf7,idemp_PAY000425,2025-11-16T21:22:39.034175
PAY000426,ORD000393,success,6209.28,56.0,665.28,upi,424addb5-39a,idemp_PAY000426,2025-11-30T06:19:39.034691
PAY000427,ORD000394,success,19880.01,179.29,2130.0,wallet,d5aa85c7-fe0,idemp_PAY000427,2025-11-29T03:40:39.035279
PAY000428,ORD000395,success,2261.95,20.4,242.35,upi,909f4d52-687,idemp_PAY000428,2025-11-24T05:09:39.035702
PAY000429,ORD000396,success,8462.5,154.2,906.7,card,c199909c-4a4,idemp_PAY000429,2025-11-08T12:13:39.036235
PAY000430,ORD000397,success,9955.23,181.4,1066.63,card,62f87b07-46c,idemp_PAY000430,2025-11-17T14:55:39.036729
PAY000431,ORD000398,success,2304.96,42.0,246.96,card,02f4d540-36a,idemp_PAY000431,2025-11-23T09:49:39.037151
PAY000432,ORD000399,success,9574.06,264.38,1025.79,wallet,ba3c74bb-e5e,idemp_PAY000432,2025-11-17T00:46:39.037555
PAY000433,ORD000400,success,9418.28,260.08,1009.1,card,c5d1fbcb-cdf,idemp_PAY000433,2025-11-23T04:49:39.037961
PAY000434,ORD000401,success,13479.07,372.21,1444.19,netbanking,b647f155-81d,idemp_PAY000434,2025-11-30T12:00:39.038348
PAY000435,ORD000402,failed,4413.02,39.8,472.82,cod,9d0b367a-957,idemp_PAY000435,2025-11-06T18:14:39.038747
PAY000436,ORD000403,success,8296.73,229.11,888.94,card,9d1fae53-ea6,idemp_PAY000436,2025-11-10T20:46:39.039330
PAY000437,ORD000404,success,1836.02,50.7,196.72,cod,3705874f-6f3,idemp_PAY000437,2025-11-26T00:42:39.039746
PAY000438,ORD000404,success,1836.01,50.7,196.71,netbanking,52f87096-7f5,idemp_PAY000438,2025-11-26T01:36:39.039746
PAY000439,ORD000405,failed,9647.9,175.8,1033.7,cod,0ca693b8-cb8,idemp_PAY000439,2025-11-21T01:59:39.040226
PAY000440,ORD000406,success,11607.65,211.51,1243.68,upi,893f6946-a6d,idemp_PAY000440,2025-11-11T01:05:39.040758
PAY000441,ORD000407,pending,2062.37,18.6,220.97,card,5f6f77cc-589,idemp_PAY000441,2025-11-06T13:02:39.041238
PAY000442,ORD000408,refunded,8361.5,230.9,895.87,wallet,a1283020-15d,idemp_PAY000442,2025-11-28T03:19:39.041713
PAY000443,ORD000409,success,4587.97,83.6,491.57,wallet,5c24e2f9-4d0,idemp_PAY000443,2025-11-19T08:50:39.042195
PAY000444,ORD000410,success,14700.28,405.94,1575.03,card,90cbe541-b04,idemp_PAY000444,2025-11-22T16:09:39.042718
PAY000445,ORD000411,success,5562.37,153.6,595.97,upi,9e0cbd9b-93e,idemp_PAY000445,2025-12-05T19:24:39.043205
PAY000446,ORD000412,success,8353.56,75.34,895.02,upi,e1ca00ea-622,idemp_PAY000446,2025-11-09T08:27:39.043724
PAY000447,ORD000412,success,8353.56,75.34,895.03,card,9d16fc7c-44b,idemp_PAY000447,2025-11-09T09:07:39.043724
PAY000448,ORD000413,success,3027.02,27.3,324.32,card,878483ba-f13,idemp_PAY000448,2025-11-14T11:25:39.044152
PAY000449,ORD000413,success,3027.03,27.3,324.33,upi,d878c126-904,idemp_PAY000449,2025-11-14T11:16:39.044152
PAY000450,ORD000414,success,3237.47,89.4,346.87,netbanking,af92d49a-4f7,idemp_PAY000450,2025-11-19T19:03:39.044644
PAY000451,ORD000415,success,6790.11,61.24,727.51,card,e6ca92af-bd9,idemp_PAY000451,2025-11-09T23:46:39.045233
PAY000452,ORD000415,success,6790.11,61.24,727.51,wallet,9ee5235a-5ef,idemp_PAY000452,2025-11-09T23:52:39.045233
PAY000453,ORD000416,success,2927.23,26.4,313.63,card,4f9a2dc9-dd8,idemp_PAY000453,2025-11-12T02:12:39.045651
PAY000454,ORD000416,success,2927.23,26.4,313.63,card,fed11e18-a12,idemp_PAY000454,2025-11-12T01:46:39.045651
PAY000455,ORD000417,success,5576.16,153.98,597.45,card,94ad96c8-180,idemp_PAY000455,2025-11-30T02:00:39.046178
PAY000456,ORD000417,success,5576.16,153.98,597.44,card,cce37cf6-aed,idemp_PAY000456,2025-11-30T02:10:39.046178
PAY000457,ORD000418,success,3470.54,31.3,371.84,upi,a34e167f-8aa,idemp_PAY000457,2025-12-03T01:36:39.046651
PAY000458,ORD000419,success,4363.93,120.51,467.56,card,dbd09615-2d1,idemp_PAY000458,2025-11-23T06:06:39.047134
PAY000459,ORD000420,success,4867.07,134.4,521.47,upi,2c95de17-d2e,idemp_PAY000459,2025-11-23T20:15:39.047541
PAY000460,ORD000421,success,698.54,6.3,74.84,upi,a9821d8c-b3d,idemp_PAY000460,2025-12-02T17:33:39.047919
PAY000461,ORD000422,success,2062.37,18.6,220.97,upi,27a57a9f-a28,idemp_PAY000461,2025-11-22T22:53:39.048323
PAY000462,ORD000423,success,10357.16,188.72,1109.7,wallet,952144ba-75f,idemp_PAY000462,2025-11-13T16:15:39.048890
PAY000463,ORD000423,success,10357.16,188.73,1109.69,wallet,e82f6107-17a,idemp_PAY000463,2025-11-13T15:40:39.048890
PAY000464,ORD000424,success,15805.44,288.0,1693.44,card,b0e28b6e-208,idemp_PAY000464,2025-11-14T14:12:39.049433
PAY000465,ORD000425,success,13140.86,362.87,1407.95,netbanking,41b57c08-f16,idemp_PAY000465,2025-11-22T02:57:39.050035
PAY000466,ORD000426,success,7979.55,145.4,854.95,upi,0f0de782-1d7,idemp_PAY000466,2025-11-09T00:34:39.050610
PAY000467,ORD000427,success,13851.6,382.5,1484.1,upi,815e0ff0-a65,idemp_PAY000467,2025-11-19T06:16:39.051183
PAY000468,ORD000428,success,3501.34,63.8,375.14,wallet,e26dc4a2-e22,idemp_PAY000468,2025-11-24T04:43:39.051882
PAY000469,ORD000429,success,1973.66,17.8,211.46,card,588f6287-50d,idemp_PAY000469,2025-11-17T14:05:39.052353
PAY000470,ORD000429,success,1973.67,17.8,211.47,upi,d8a93ebb-67a,idemp_PAY000470,2025-11-17T13:43:39.052353
PAY000471,ORD000430,success,5255.71,47.4,563.11,upi,9295d308-99d,idemp_PAY000471,2025-11-29T04:10:39.052847
PAY000472,ORD000431,success,15947.72,143.83,1708.68,netbanking,222362f1-505,idemp_PAY000472,2025-11-10T17:29:39.053396
PAY000473,ORD000432,success,6196.99,55.89,663.96,upi,6826e6ee-8a8,idemp_PAY000473,2025-11-15T11:01:39.053904
PAY000474,ORD000433,success,5879.33,53.02,629.93,card,edfdc9e2-1d1,idemp_PAY000474,2025-11-26T12:03:39.054415
PAY000475,ORD000434,success,6633.1,59.82,710.69,cod,4e3e4167-fba,idemp_PAY000475,2025-11-25T19:35:39.054962
PAY000476,ORD000435,success,24815.72,223.81,2658.83,card,e375c941-bd2,idemp_PAY000476,2025-11-20T14:53:39.055501
PAY000477,ORD000436,success,10490.58,191.15,1123.99,card,70175699-52f,idemp_PAY000477,2025-12-06T01:10:39.056030
PAY000478,ORD000437,success,24115.38,217.49,2583.79,netbanking,10b3fab2-598,idemp_PAY000478,2025-11-13T00:26:39.056678
PAY000479,ORD000438,success,8270.99,74.59,886.18,wallet,a5505f88-ce2,idemp_PAY000479,2025-11-10T06:26:39.057167
PAY000480,ORD000439,success,18154.83,330.81,1945.16,card,5fbe192d-642,idemp_PAY000480,2025-12-02T08:09:39.057739
PAY000481,ORD000440,failed,11520.43,103.9,1234.33,upi,6b1120ad-093,idemp_PAY000481,2025-11-15T16:53:39.058304
PAY000482,ORD000441,success,4838.74,133.62,518.44,card,287cbb58-d45,idemp_PAY000482,2025-11-09T23:52:39.058764
PAY000483,ORD000442,success,15109.16,417.23,1618.84,card,b141bf26-a40,idemp_PAY000483,2025-11-13T04:37:39.059340
PAY000484,ORD000443,success,11056.51,99.72,1184.63,card,f1c4f812-a9c,idemp_PAY000484,2025-12-05T01:52:39.059920
PAY000485,ORD000444,success,13645.18,376.8,1461.98,netbanking,05fe7152-d72,idemp_PAY000485,2025-12-05T13:31:39.060701
PAY000486,ORD000445,success,10433.81,94.1,1117.91,card,3328502f-4a0,idemp_PAY000486,2025-11-24T01:18:39.061337
PAY000487,ORD000446,success,6318.01,115.12,676.93,wallet,45fcac34-527,idemp_PAY000487,2025-12-04T06:16:39.061751
PAY000488,ORD000447,success,4889.81,44.1,523.91,upi,edf4cb5c-da6,idemp_PAY000488,2025-11-23T08:58:39.062254
PAY000489,ORD000448,success,4701.31,42.4,503.71,cod,b7c140b1-790,idemp_PAY000489,2025-11-20T09:45:39.062780
PAY000490,ORD000448,success,4701.31,42.4,503.71,card,b6902a20-be9,idemp_PAY000490,2025-11-20T09:41:39.062780
PAY000491,ORD000449,failed,13449.63,371.4,1441.03,wallet,f85663e5-62d,idemp_PAY000491,2025-12-06T12:52:39.063351
PAY000492,ORD000450,failed,12566.41,228.98,1346.4,card,c6bbdc87-0e1,idemp_PAY000492,2025-11-14T12:18:39.063873
PAY000493,ORD000451,success,6541.62,180.64,700.89,upi,74076ca4-8ee,idemp_PAY000493,2025-11-08T12:39:39.064392
PAY000494,ORD000452,success,18397.04,165.92,1971.11,upi,e2803a1a-08c,idemp_PAY000494,2025-11-15T11:03:39.065075
PAY000495,ORD000453,success,18032.31,162.63,1932.03,upi,bc6e7ecf-f0f,idemp_PAY000495,2025-11-17T12:48:39.065886
PAY000496,ORD000454,failed,12475.47,112.51,1336.66,wallet,f377a55b-654,idemp_PAY000496,2025-11-22T17:25:39.066577
PAY000497,ORD000455,success,6454.98,178.25,691.6,card,100142b0-53d,idemp_PAY000497,2025-11-14T21:06:39.067233
PAY000498,ORD000456,failed,10079.09,183.66,1079.9,card,9ba457cd-fca,idemp_PAY000498,2025-11-18T02:56:39.067852
PAY000499,ORD000457,success,17313.54,156.15,1855.02,card,dff640b9-964,idemp_PAY000499,2025-12-06T09:13:39.068502
PAY000500,ORD000458,failed,8415.77,75.9,901.69,upi,b0abac46-307,idemp_PAY000500,2025-11-13T23:35:39.069005
PAY000501,ORD000459,success,901.71,24.9,96.61,upi,ea4f255d-ff6,idemp_PAY000501,2025-11-13T02:28:39.069419
PAY000502,ORD000460,pending,8917.81,80.43,955.48,card,a46567f0-856,idemp_PAY000502,2025-11-24T16:50:39.070018
PAY000503,ORD000460,success,8917.81,80.43,955.48,upi,40d6c56f-4db,idemp_PAY000503,2025-11-24T16:46:39.070018
PAY000504,ORD000461,success,22652.48,625.53,2427.05,cod,1058eaa0-bea,idemp_PAY000504,2025-11-11T22:27:39.070609
PAY000505,ORD000462,success,14411.49,262.6,1544.09,upi,8dcce3c5-c1e,idemp_PAY000505,2025-11-25T18:42:39.071157
PAY000506,ORD000463,success,11202.93,204.13,1200.31,card,1ca95c40-10a,idemp_PAY000506,2025-11-08T14:43:39.071780
PAY000507,ORD000464,success,1694.78,46.8,181.58,wallet,54a9b693-0c0,idemp_PAY000507,2025-11-22T18:17:39.072215
PAY000508,ORD000465,success,1076.72,9.71,115.36,card,8488d7ea-25f,idemp_PAY000508,2025-11-26T04:06:39.072621
PAY000509,ORD000466,success,15595.76,140.65,1670.97,cod,6bd522ee-b86,idemp_PAY000509,2025-11-15T06:34:39.073152
PAY000510,ORD000467,success,3215.74,88.8,344.54,upi,37731034-130,idemp_PAY000510,2025-12-02T17:15:39.073569
PAY000511,ORD000468,success,12761.27,352.39,1367.28,upi,a5b3c82d-c13,idemp_PAY000511,2025-12-03T22:54:39.074138
PAY000512,ORD000469,failed,12084.58,220.2,1294.78,upi,1ff4256a-00d,idemp_PAY000512,2025-12-03T07:10:39.074627
PAY000513,ORD000470,success,16898.11,152.4,1810.51,cod,992c9121-f8f,idemp_PAY000513,2025-11-22T13:05:39.075218
PAY000514,ORD000471,success,16097.25,145.18,1724.71,upi,91280f17-6d5,idemp_PAY000514,2025-11-08T03:51:39.075755
PAY000515,ORD000472,success,7767.76,214.5,832.26,wallet,55b7fc5f-2e7,idemp_PAY000515,2025-11-20T02:17:39.076502
PAY000516,ORD000473,success,4658.14,42.01,499.09,card,eb1e5f31-964,idemp_PAY000516,2025-11-18T21:44:39.076957
PAY000517,ORD000474,success,5464.59,150.9,585.49,wallet,92aed1e7-001,idemp_PAY000517,2025-11-12T07:07:39.077622
PAY000518,ORD000474,failed,5464.59,150.9,585.49,card,902c72d2-f84,idemp_PAY000518,2025-11-12T07:16:39.077622
PAY000519,ORD000475,success,20419.31,563.86,2187.78,card,755f046b-c4e,idemp_PAY000519,2025-12-05T23:46:39.078295
PAY000520,ORD000476,success,8945.44,163.0,958.44,card,ec01294a-91a,idemp_PAY000520,2025-12-05T23:01:39.079111
PAY000521,ORD000477,success,3836.45,34.6,411.05,upi,e184346e-a29,idemp_PAY000521,2025-12-04T05:03:39.079676
PAY000522,ORD000478,success,15778.22,142.3,1690.52,card,1a03073f-7aa,idemp_PAY000522,2025-11-15T06:51:39.080515
PAY000523,ORD000479,success,9506.37,262.51,1018.54,upi,ca4c13a4-244,idemp_PAY000523,2025-11-13T02:50:39.081202
PAY000524,ORD000480,success,12125.33,220.94,1299.14,netbanking,dd1dc9c1-893,idemp_PAY000524,2025-11-26T15:49:39.081870
PAY000525,ORD000481,failed,17338.47,478.79,1857.69,card,be38a141-439,idemp_PAY000525,2025-11-25T11:14:39.082502
PAY000526,ORD000482,success,3314.75,60.4,355.15,wallet,6d6f6410-8f0,idemp_PAY000526,2025-11-14T11:27:39.083021
PAY000527,ORD000483,failed,21390.23,590.67,2291.81,upi,68decb19-339,idemp_PAY000527,2025-11-13T21:12:39.083802
PAY000528,ORD000484,success,16308.06,450.33,1747.29,upi,e4de8ab8-4b0,idemp_PAY000528,2025-11-14T22:42:39.084436
PAY000529,ORD000485,success,11609.14,104.7,1243.84,wallet,f2ebc301-176,idemp_PAY000529,2025-11-07T04:43:39.085109
PAY000530,ORD000486,success,14810.73,269.87,1586.86,wallet,56bcfd77-1bc,idemp_PAY000530,2025-11-24T12:28:39.085807
PAY000531,ORD000487,success,4708.7,85.8,504.5,card,28a2056c-227,idemp_PAY000531,2025-11-12T09:21:39.086458
PAY000532,ORD000488,failed,15731.07,434.4,1685.47,netbanking,bd5556ac-d1f,idemp_PAY000532,2025-11-27T06:48:39.087197
PAY000533,ORD000489,failed,14072.11,126.91,1507.73,netbanking,75cf2218-05c,idemp_PAY000533,2025-11-30T00:04:39.087868
PAY000534,ORD000490,success,4480.67,81.64,480.07,card,559e91f9-01a,idemp_PAY000534,2025-11-07T13:14:39.088415
PAY000535,ORD000491,success,12684.61,231.13,1359.07,upi,f40a639a-74e,idemp_PAY000535,2025-12-02T02:30:39.089034
PAY000536,ORD000492,success,16096.85,444.5,1724.66,wallet,822ecb6f-310,idemp_PAY000536,2025-11-22T00:37:39.089769
PAY000537,ORD000493,success,19751.33,178.13,2116.21,upi,c23ae13f-a23,idemp_PAY000537,2025-11-24T07:56:39.090543
PAY000538,ORD000494,failed,7919.86,218.7,848.56,netbanking,ec82d542-22f,idemp_PAY000538,2025-11-20T05:59:39.091259
PAY000539,ORD000495,success,11469.92,209.0,1228.92,upi,54cf4bb4-2b9,idemp_PAY000539,2025-12-03T23:09:39.092258
PAY000540,ORD000496,success,27275.62,497.0,2922.39,card,6b62815e-cae,idemp_PAY000540,2025-11-26T02:36:39.093076
PAY000541,ORD000497,success,2971.3,82.05,318.35,card,03898634-308,idemp_PAY000541,2025-12-02T10:23:39.093713
PAY000542,ORD000497,success,2971.31,82.05,318.36,wallet,88373f63-649,idemp_PAY000542,2025-12-02T10:22:39.093713
PAY000543,ORD000498,success,2930.59,53.4,313.99,card,71775f0b-1cc,idemp_PAY000543,2025-12-04T21:30:39.094239
PAY000544,ORD000499,success,11218.22,101.17,1201.95,wallet,41915aaa-bb1,idemp_PAY000544,2025-11-07T08:25:39.094822
PAY000545,ORD000500,success,16083.28,145.05,1723.21,card,709c552b-dfa,idemp_PAY000545,2025-11-29T02:30:39.095547
PAY000546,ORD000501,success,14012.71,255.33,1501.36,card,1feac66b-a79,idemp_PAY000546,2025-11-28T20:58:39.096392
PAY000547,ORD000502,success,17353.67,156.51,1859.32,card,5523f30e-08f,idemp_PAY000547,2025-11-19T04:00:39.097134
PAY000548,ORD000503,success,28917.53,260.8,3098.31,upi,c97d282b-6a8,idemp_PAY000548,2025-11-09T08:50:39.097980
PAY000549,ORD000504,success,11814.4,106.55,1265.83,card,a1af5440-c5d,idemp_PAY000549,2025-11-07T17:47:39.098581
PAY000550,ORD000505,success,2809.86,51.2,301.06,upi,58c066e5-be5,idemp_PAY000550,2025-11-25T19:02:39.099142
PAY000551,ORD000506,success,13372.13,120.6,1432.73,netbanking,4da0a34e-f73,idemp_PAY000551,2025-11-19T05:04:39.099765
PAY000552,ORD000507,failed,5588.35,50.4,598.75,card,d4b447ba-81b,idemp_PAY000552,2025-11-12T14:18:39.100488
PAY000553,ORD000508,success,7179.6,64.75,769.24,card,7065b674-687,idemp_PAY000553,2025-11-20T18:27:39.100927
PAY000554,ORD000509,success,7136.97,130.05,764.68,upi,80bc2a7d-0e9,idemp_PAY000554,2025-11-17T17:29:39.101582
PAY000555,ORD000509,failed,7136.97,130.04,764.67,card,a2d7a660-a50,idemp_PAY000555,2025-11-17T17:51:39.101582
PAY000556,ORD000510,success,10755.09,195.97,1152.33,cod,c5a3a929-b94,idemp_PAY000556,2025-11-17T06:47:39.102213
PAY000557,ORD000510,success,10755.08,195.98,1152.33,upi,0c717faf-4b4,idemp_PAY000557,2025-11-17T06:30:39.102213
PAY000558,ORD000511,success,8300.1,229.2,889.3,card,7f4e96dc-1d7,idemp_PAY000558,2025-11-06T14:25:39.102819
PAY000559,ORD000512,success,5357.19,147.93,573.98,upi,fe6032e2-73c,idemp_PAY000559,2025-12-02T18:31:39.103401
PAY000560,ORD000512,success,5357.19,147.94,573.99,upi,4b5389ce-4bc,idemp_PAY000560,2025-12-02T18:23:39.103401
PAY000561,ORD000513,success,3415.1,30.8,365.9,netbanking,05338399-c2e,idemp_PAY000561,2025-12-06T11:58:39.103826
PAY000562,ORD000514,success,2458.62,44.8,263.42,netbanking,92a1a900-a52,idemp_PAY000562,2025-12-01T00:04:39.104268
PAY000563,ORD000514,pending,2458.63,44.8,263.43,upi,731837ef-7d7,idemp_PAY000563,2025-12-01T00:34:39.104268
PAY000564,ORD000515,success,20291.81,183.01,2174.12,wallet,e0ad284e-b6b,idemp_PAY000564,2025-11-09T08:42:39.104795
PAY000565,ORD000516,success,9173.04,253.31,982.83,card,5009f4d4-5ed,idemp_PAY000565,2025-12-04T21:14:39.105260
PAY000566,ORD000517,refunded,13202.13,364.57,1414.51,cod,1eb6c0d6-33b,idemp_PAY000566,2025-11-10T23:36:39.105802
PAY000567,ORD000518,success,6815.26,61.47,730.21,upi,bba4feeb-035,idemp_PAY000567,2025-11-12T19:39:39.106448
PAY000568,ORD000518,success,6815.26,61.46,730.2,upi,53f669a4-975,idemp_PAY000568,2025-11-12T19:35:39.106448
PAY000569,ORD000519,success,10219.24,92.16,1094.92,netbanking,33e75c5d-3f9,idemp_PAY000569,2025-12-07T00:40:39.107040
PAY000570,ORD000519,success,10219.25,92.17,1094.92,wallet,c6ce282c-e01,idemp_PAY000570,2025-12-07T00:59:39.107040
PAY000571,ORD000520,success,3324.38,91.8,356.18,upi,f4e31623-287,idemp_PAY000571,2025-12-03T17:51:39.107467
PAY000572,ORD000521,success,8783.24,160.04,941.06,upi,57bd3985-cc2,idemp_PAY000572,2025-11-21T13:51:39.107965
PAY000573,ORD000522,success,13749.48,250.54,1473.16,cod,f77a1f40-ea1,idemp_PAY000573,2025-11-26T19:27:39.108385
PAY000574,ORD000523,failed,11915.3,107.46,1276.64,card,142f6577-397,idemp_PAY000574,2025-11-16T22:09:39.108986
PAY000575,ORD000524,pending,5292.46,96.44,567.05,upi,f3631dc8-421,idemp_PAY000575,2025-11-09T00:19:39.109521
PAY000576,ORD000524,success,5292.45,96.43,567.05,upi,45532e06-128,idemp_PAY000576,2025-11-09T00:02:39.109521
PAY000577,ORD000525,success,1624.45,29.6,174.05,upi,c4974fd2-59c,idemp_PAY000577,2025-11-29T15:59:39.109921
PAY000578,ORD000525,failed,1624.45,29.6,174.05,card,5d3f8954-3d4,idemp_PAY000578,2025-11-29T15:24:39.109921
PAY000579,ORD000526,success,17504.26,483.37,1875.46,upi,81c06a6b-34d,idemp_PAY000579,2025-11-08T10:16:39.110514
PAY000580,ORD000527,success,20790.15,574.1,2227.52,card,210fcc8d-47f,idemp_PAY000580,2025-11-24T06:06:39.111103
PAY000581,ORD000528,refunded,3633.22,32.77,389.27,upi,8a302a58-253,idemp_PAY000581,2025-11-20T10:30:39.111612
PAY000582,ORD000528,success,3633.21,32.76,389.28,card,e170425e-4ac,idemp_PAY000582,2025-11-20T10:59:39.111612
PAY000583,ORD000529,success,5586.78,101.8,598.58,netbanking,945d39a7-eda,idemp_PAY000583,2025-11-22T20:34:39.112099
PAY000584,ORD000530,success,1314.54,36.3,140.84,upi,608b83ba-8d0,idemp_PAY000584,2025-11-28T18:46:39.112506
PAY000585,ORD000531,success,4058.21,36.6,434.81,upi,9b4a24d9-5ce,idemp_PAY000585,2025-11-24T03:13:39.112904
PAY000586,ORD000532,success,15632.56,431.68,1674.92,upi,7a68abf8-324,idemp_PAY000586,2025-11-13T07:57:39.113422
PAY000587,ORD000533,success,23317.9,643.9,2498.35,upi,9b67e481-065,idemp_PAY000587,2025-12-03T18:47:39.113895
PAY000588,ORD000534,success,1108.8,10.0,118.8,cod,8db2e193-609,idemp_PAY000588,2025-11-10T05:30:39.114315
PAY000589,ORD000535,success,2284.13,20.6,244.73,upi,1a92c44b-cbe,idemp_PAY000589,2025-11-24T01:51:39.114718
PAY000590,ORD000536,success,12058.77,332.99,1292.01,wallet,2f861e70-e2d,idemp_PAY000590,2025-11-15T19:04:39.115196
PAY000591,ORD000537,success,16785.37,151.38,1798.43,card,42c44449-a93,idemp_PAY000591,2025-12-02T21:40:39.115672
PAY000592,ORD000538,success,3512.32,64.0,376.32,upi,4b52ccd3-725,idemp_PAY000592,2025-11-12T22:44:39.116087
PAY000593,ORD000539,success,6575.18,59.3,704.48,card,8cd1a715-417,idemp_PAY000593,2025-11-14T03:00:39.116645
PAY000594,ORD000540,failed,3606.85,99.6,386.45,card,5ea34a5c-473,idemp_PAY000594,2025-11-25T23:23:39.117068
PAY000595,ORD000541,success,15861.71,143.05,1699.47,upi,a3f646b3-f69,idemp_PAY000595,2025-11-26T07:20:39.117647
PAY000596,ORD000542,success,5202.62,94.8,557.42,netbanking,c2e3508e-9f9,idemp_PAY000596,2025-12-03T23:41:39.118071
PAY000597,ORD000543,success,26049.05,234.93,2790.97,upi,3215cb64-f8e,idemp_PAY000597,2025-11-26T16:03:39.118652
PAY000598,ORD000544,success,19283.6,532.5,2066.1,wallet,c13cca6a-0a2,idemp_PAY000598,2025-12-01T08:53:39.119223
PAY000599,ORD000545,failed,5549.54,50.05,594.59,netbanking,cba91fe3-3cc,idemp_PAY000599,2025-11-13T17:00:39.119788
PAY000600,ORD000545,success,5549.55,50.05,594.6,wallet,e79298e1-cd4,idemp_PAY000600,2025-11-13T17:32:39.119788
PAY000601,ORD000546,success,3552.53,98.1,380.63,netbanking,1b639ac8-dc6,idemp_PAY000601,2025-11-16T01:34:39.120296
PAY000602,ORD000547,success,6368.08,57.43,682.29,card,fa6b3728-2f8,idemp_PAY000602,2025-11-10T22:11:39.120785
PAY000603,ORD000548,success,5466.05,99.6,585.65,wallet,2174facf-8f7,idemp_PAY000603,2025-11-07T23:21:39.121267
PAY000604,ORD000549,success,13123.8,362.4,1406.12,card,546d0de0-e88,idemp_PAY000604,2025-12-05T12:52:39.121730
PAY000605,ORD000550,failed,14913.56,271.75,1597.88,card,868439f0-d19,idemp_PAY000605,2025-11-26T03:01:39.122280
PAY000606,ORD000551,success,2760.91,24.9,295.81,card,df125583-39c,idemp_PAY000606,2025-11-09T10:07:39.122693
PAY000607,ORD000552,failed,13487.56,372.45,1445.1,netbanking,49a17393-802,idemp_PAY000607,2025-12-04T22:52:39.123228
PAY000608,ORD000553,success,2542.18,70.2,272.38,card,7fb53b63-fb0,idemp_PAY000608,2025-12-06T22:45:39.123640
PAY000609,ORD000554,failed,9616.53,86.73,1030.34,upi,92382ca7-e11,idemp_PAY000609,2025-11-30T21:04:39.124163
PAY000610,ORD000555,success,9388.68,84.67,1005.93,netbanking,a6c3807c-8a1,idemp_PAY000610,2025-11-18T14:05:39.124753
PAY000611,ORD000556,success,10515.37,94.84,1126.65,card,665c0fd9-e45,idemp_PAY000611,2025-11-24T15:56:39.125297
PAY000612,ORD000557,success,8663.17,78.13,928.2,card,629c4e72-fe1,idemp_PAY000612,2025-11-09T03:35:39.125793
PAY000613,ORD000558,success,12893.44,234.94,1381.44,card,c7542da3-7fb,idemp_PAY000613,2025-11-28T18:53:39.126273
PAY000614,ORD000559,success,26533.16,239.3,2842.84,card,49d099dd-2ee,idemp_PAY000614,2025-11-21T17:01:39.126739
PAY000615,ORD000560,success,2257.88,20.36,241.92,cod,0414fe95-c94,idemp_PAY000615,2025-11-08T10:28:39.127168
PAY000616,ORD000560,success,2257.89,20.37,241.91,upi,af9479b2-0bd,idemp_PAY000616,2025-11-08T10:32:39.127168
PAY000617,ORD000561,failed,18928.25,170.71,2028.03,cod,f7e2ba88-d9d,idemp_PAY000617,2025-11-24T00:18:39.127639
PAY000618,ORD000562,success,4017.22,73.2,430.42,card,bf03523a-739,idemp_PAY000618,2025-11-16T06:21:39.128129
PAY000619,ORD000562,success,4017.21,73.2,430.41,card,54deb4ed-5dd,idemp_PAY000619,2025-11-16T06:11:39.128129
PAY000620,ORD000563,success,3457.44,63.0,370.44,upi,5bcfc38d-2d9,idemp_PAY000620,2025-11-12T15:44:39.128543
PAY000621,ORD000564,success,7901.93,143.99,846.64,upi,47cb7100-4b4,idemp_PAY000621,2025-11-29T14:21:39.129071
PAY000622,ORD000565,success,6790.0,187.5,727.5,card,5adb8d31-c72,idemp_PAY000622,2025-11-29T20:02:39.129561
PAY000623,ORD000566,pending,6873.59,189.81,736.46,upi,f0847168-efe,idemp_PAY000623,2025-11-06T17:35:39.130110
PAY000624,ORD000567,success,1774.08,16.0,190.08,upi,d235fec8-79f,idemp_PAY000624,2025-11-09T20:14:39.130533
PAY000625,ORD000568,success,19314.39,174.19,2069.4,netbanking,33d25b37-1ed,idemp_PAY000625,2025-11-07T15:30:39.131135
PAY000626,ORD000569,pending,5799.32,52.3,621.36,upi,d089ebc7-43d,idemp_PAY000626,2025-12-01T04:36:39.131744
PAY000627,ORD000569,success,5799.33,52.31,621.35,netbanking,4679d826-556,idemp_PAY000627,2025-12-01T04:33:39.131744
PAY000628,ORD000570,failed,4642.85,84.6,497.45,card,a882561b-195,idemp_PAY000628,2025-11-18T23:28:39.132255
PAY000629,ORD000571,success,5202.62,94.8,557.42,card,bc428598-08d,idemp_PAY000629,2025-11-30T06:13:39.132661
