inventory_id,sku,store_id,quantity,created_at,updated_at
15096,SKU003020,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15097,SKU003020,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15098,SKU003020,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15099,SKU003020,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15100,SKU003020,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15101,SKU003021,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15102,SKU003021,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15103,SKU003021,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15104,SKU003021,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15105,SKU003021,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15106,SKU003022,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15107,SKU003022,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15108,SKU003022,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15109,SKU003022,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15110,SKU003022,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15111,SKU003023,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15112,SKU003023,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15113,SKU003023,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15114,SKU003023,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15115,SKU003023,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15116,SKU003024,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15117,SKU003024,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15118,SKU003024,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15119,SKU003024,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15120,SKU003024,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15121,SKU003025,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15122,SKU003025,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15123,SKU003025,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15124,SKU003025,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15125,SKU003025,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15126,SKU003026,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15127,SKU003026,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15128,SKU003026,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15129,SKU003026,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15130,SKU003026,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15131,SKU003027,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15132,SKU003027,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15133,SKU003027,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15134,SKU003027,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15135,SKU003027,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15136,SKU003028,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15137,SKU003028,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15138,SKU003028,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15139,SKU003028,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15140,SKU003028,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15141,SKU003029,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15142,SKU003029,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15143,SKU003029,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15144,SKU003029,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15145,SKU003029,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15146,SKU003030,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15147,SKU003030,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15148,SKU003030,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15149,SKU003030,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15150,SKU003030,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15151,SKU003031,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15152,SKU003031,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15153,SKU003031,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15154,SKU003031,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15155,SKU003031,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15156,SKU003032,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15157,SKU003032,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15158,SKU003032,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15159,SKU003032,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15160,SKU003032,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15161,SKU003033,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15162,SKU003033,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15163,SKU003033,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15164,SKU003033,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15165,SKU003033,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15166,SKU003034,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15167,SKU003034,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15168,SKU003034,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15169,SKU003034,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15170,SKU003034,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15171,SKU003035,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15172,SKU003035,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15173,SKU003035,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15174,SKU003035,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15175,SKU003035,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15176,SKU003036,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15177,SKU003036,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15178,SKU003036,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15179,SKU003036,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15180,SKU003036,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15181,SKU003037,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15182,SKU003037,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15183,SKU003037,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15184,SKU003037,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15185,SKU003037,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15186,SKU003038,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15187,SKU003038,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15188,SKU003038,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15189,SKU003038,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15190,SKU003038,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15191,SKU003039,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15192,SKU003039,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15193,SKU003039,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15194,SKU003039,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15195,SKU003039,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15196,SKU003040,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15197,SKU003040,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15198,SKU003040,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15199,SKU003040,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15200,SKU003040,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15201,SKU003041,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15202,SKU003041,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15203,SKU003041,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15204,SKU003041,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15205,SKU003041,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15206,SKU003042,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15207,SKU003042,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15208,SKU003042,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15209,SKU003042,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15210,SKU003042,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15211,SKU003043,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15212,SKU003043,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15213,SKU003043,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15214,SKU003043,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15215,SKU003043,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15216,SKU003044,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15217,SKU003044,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15218,SKU003044,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15219,SKU003044,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15220,SKU003044,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15221,SKU003045,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15222,SKU003045,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15223,SKU003045,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15224,SKU003045,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15225,SKU003045,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15226,SKU003046,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15227,SKU003046,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15228,SKU003046,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15229,SKU003046,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15230,SKU003046,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15231,SKU003047,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15232,SKU003047,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15233,SKU003047,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15234,SKU003047,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15235,SKU003047,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15236,SKU003048,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15237,SKU003048,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15238,SKU003048,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15239,SKU003048,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15240,SKU003048,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15241,SKU003049,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15242,SKU003049,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15243,SKU003049,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15244,SKU003049,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15245,SKU003049,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15246,SKU003050,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15247,SKU003050,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15248,SKU003050,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15249,SKU003050,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15250,SKU003050,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15251,SKU003051,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15252,SKU003051,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15253,SKU003051,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15254,SKU003051,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15255,SKU003051,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15256,SKU003052,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15257,SKU003052,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15258,SKU003052,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15259,SKU003052,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15260,SKU003052,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15261,SKU003053,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15262,SKU003053,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15263,SKU003053,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15264,SKU003053,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15265,SKU003053,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15266,SKU003054,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15267,SKU003054,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15268,SKU003054,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15269,SKU003054,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15270,SKU003054,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15271,SKU003055,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15272,SKU003055,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15273,SKU003055,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15274,SKU003055,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15275,SKU003055,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15276,SKU003056,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15277,SKU003056,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15278,SKU003056,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15279,SKU003056,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15280,SKU003056,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15281,SKU003057,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15282,SKU003057,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15283,SKU003057,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15284,SKU003057,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15285,SKU003057,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15286,SKU003058,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15287,SKU003058,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15288,SKU003058,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15289,SKU003058,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15290,SKU003058,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15291,SKU003059,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15292,SKU003059,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15293,SKU003059,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15294,SKU003059,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15295,SKU003059,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15296,SKU003060,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15297,SKU003060,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15298,SKU003060,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15299,SKU003060,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15300,SKU003060,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15301,SKU003061,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15302,SKU003061,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15303,SKU003061,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15304,SKU003061,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15305,SKU003061,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15306,SKU003062,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15307,SKU003062,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15308,SKU003062,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15309,SKU003062,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15310,SKU003062,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15311,SKU003063,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15312,SKU003063,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15313,SKU003063,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15314,SKU003063,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15315,SKU003063,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15316,SKU003064,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15317,SKU003064,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15318,SKU003064,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15319,SKU003064,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15320,SKU003064,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15321,SKU003065,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15322,SKU003065,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15323,SKU003065,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15324,SKU003065,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15325,SKU003065,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15326,SKU003066,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15327,SKU003066,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15328,SKU003066,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15329,SKU003066,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15330,SKU003066,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15331,SKU003067,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15332,SKU003067,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15333,SKU003067,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15334,SKU003067,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15335,SKU003067,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15336,SKU003068,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15337,SKU003068,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15338,SKU003068,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15339,SKU003068,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15340,SKU003068,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15341,SKU003069,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15342,SKU003069,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15343,SKU003069,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15344,SKU003069,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15345,SKU003069,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15346,SKU003070,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15347,SKU003070,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15348,SKU003070,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15349,SKU003070,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15350,SKU003070,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15351,SKU003071,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15352,SKU003071,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15353,SKU003071,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15354,SKU003071,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15355,SKU003071,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15356,SKU003072,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15357,SKU003072,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
